analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T18:01:52","2026-08-13T18:07:47",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T18:01:56","2026-08-13T18:07:47",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T18:02:00","2026-08-13T18:07:47",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T17:01:57","2026-08-13T18:07:47",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T18:02:08","2026-08-13T18:07:47",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T18:02:12","2026-08-13T18:07:47",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T18:02:16","2026-08-13T18:07:47",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T19:17:03","2026-08-13T19:18:11",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T19:17:07","2026-08-13T19:18:11",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T19:17:11","2026-08-13T19:18:11",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T19:02:00","2026-08-13T19:18:11",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T19:17:18","2026-08-13T19:18:11",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T19:17:22","2026-08-13T19:18:11",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T18:46:44","2026-08-13T19:18:11",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T19:17:29","2026-08-13T19:18:11",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T19:17:33","2026-08-13T19:18:11",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T19:17:37","2026-08-13T19:18:11",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T19:17:41","2026-08-13T19:18:11",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T19:17:45","2026-08-13T19:18:11",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T19:17:48","2026-08-13T19:18:11",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T19:17:52","2026-08-13T19:18:11",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T18:31:53","2026-08-13T19:18:11",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T19:17:59","2026-08-13T19:18:11",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T19:18:03","2026-08-13T19:18:11",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T19:18:07","2026-08-13T19:18:11",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T19:18:10","2026-08-13T19:18:11",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T19:03:03","2026-08-13T19:18:11",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T19:03:07","2026-08-13T19:18:11",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T17:01:57","2026-08-13T19:18:11",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T19:03:15","2026-08-13T19:18:11",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T19:03:19","2026-08-13T19:18:11",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T19:03:22","2026-08-13T19:18:11",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T20:47:10","2026-08-13T21:00:49",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T20:47:13","2026-08-13T21:00:49",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T20:47:17","2026-08-13T21:00:49",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T19:02:00","2026-08-13T21:00:49",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T20:47:25","2026-08-13T21:00:49",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T20:47:29","2026-08-13T21:00:49",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T18:46:44","2026-08-13T21:00:49",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T20:47:37","2026-08-13T21:00:49",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T20:47:41","2026-08-13T21:00:49",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T20:47:45","2026-08-13T21:00:49",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T20:47:48","2026-08-13T21:00:49",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T20:47:52","2026-08-13T21:00:49",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T20:47:56","2026-08-13T21:00:49",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T20:48:00","2026-08-13T21:00:49",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T18:31:53","2026-08-13T21:00:49",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T20:48:08","2026-08-13T21:00:49",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T20:48:12","2026-08-13T21:00:49",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T20:48:16","2026-08-13T21:00:49",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T20:48:19","2026-08-13T21:00:49",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T20:48:23","2026-08-13T21:00:49",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T20:48:27","2026-08-13T21:00:49",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T20:03:08","2026-08-13T21:00:49",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T20:48:34","2026-08-13T21:00:49",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T20:48:38","2026-08-13T21:00:49",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T20:48:42","2026-08-13T21:00:49",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T21:46:21","2026-08-13T22:01:13",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T21:46:24","2026-08-13T22:01:13",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T21:46:28","2026-08-13T22:01:13",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T19:02:00","2026-08-13T22:01:13",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T21:46:36","2026-08-13T22:01:13",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T21:46:40","2026-08-13T22:01:13",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T21:46:44","2026-08-13T22:01:13",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T21:46:48","2026-08-13T22:01:13",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T21:46:51","2026-08-13T22:01:13",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T21:46:55","2026-08-13T22:01:13",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T21:46:59","2026-08-13T22:01:13",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T21:47:03","2026-08-13T22:01:13",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T21:47:07","2026-08-13T22:01:13",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T21:47:11","2026-08-13T22:01:13",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T21:32:29","2026-08-13T22:01:13",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T21:47:18","2026-08-13T22:01:13",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T21:47:22","2026-08-13T22:01:13",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T21:47:26","2026-08-13T22:01:13",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T21:47:30","2026-08-13T22:01:13",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T21:47:33","2026-08-13T22:01:13",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T21:47:37","2026-08-13T22:01:13",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T20:03:08","2026-08-13T22:01:13",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T21:47:45","2026-08-13T22:01:13",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T21:47:49","2026-08-13T22:01:13",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T21:47:53","2026-08-13T22:01:13",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T22:46:16","2026-08-13T23:00:32",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T22:46:20","2026-08-13T23:00:32",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T22:46:24","2026-08-13T23:00:32",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T22:01:57","2026-08-13T23:00:32",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T22:46:31","2026-08-13T23:00:32",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T22:46:35","2026-08-13T23:00:32",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T21:46:44","2026-08-13T23:00:32",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T22:46:43","2026-08-13T23:00:32",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T22:46:47","2026-08-13T23:00:32",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T22:46:51","2026-08-13T23:00:32",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T22:46:54","2026-08-13T23:00:32",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T22:46:58","2026-08-13T23:00:32",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T22:47:02","2026-08-13T23:00:32",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T22:47:06","2026-08-13T23:00:32",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T21:32:29","2026-08-13T23:00:32",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T22:47:13","2026-08-13T23:00:32",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T22:47:17","2026-08-13T23:00:32",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T22:47:21","2026-08-13T23:00:32",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T22:47:25","2026-08-13T23:00:32",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T22:47:29","2026-08-13T23:00:32",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T22:47:32","2026-08-13T23:00:32",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T20:03:08","2026-08-13T23:00:32",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T22:47:40","2026-08-13T23:00:32",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T22:47:44","2026-08-13T23:00:32",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T22:47:48","2026-08-13T23:00:32",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T02:31:25","2026-08-14T02:43:34",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-08-10T19:00:00",NA,"2026-08-14T02:31:29","2026-08-14T02:43:34",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-08-10T17:45:00",NA,"2026-08-14T02:31:33","2026-08-14T02:43:34",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T01:01:51","2026-08-14T02:43:34",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-14T02:31:41","2026-08-14T02:43:34",10,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-14T02:31:44","2026-08-14T02:43:34",10,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-14T00:46:43","2026-08-14T02:43:34",47,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-14T02:31:52","2026-08-14T02:43:34",386,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-14T02:31:56","2026-08-14T02:43:34",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-07-22T05:55:00",NA,"2026-08-14T02:32:00","2026-08-14T02:43:34",23,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-14T02:32:04","2026-08-14T02:43:34",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-14T02:32:08","2026-08-14T02:43:34",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-14T02:32:11","2026-08-14T02:43:34",431,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-14T02:32:15","2026-08-14T02:43:34",398,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T00:32:03","2026-08-14T02:43:34",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T02:32:23","2026-08-14T02:43:34",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-08-05T02:15:00",NA,"2026-08-14T02:32:27","2026-08-14T02:43:34",9,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-14T02:32:31","2026-08-14T02:43:34",10,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-14T02:32:34","2026-08-14T02:43:34",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-14T02:32:38","2026-08-14T02:43:34",10,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-14T02:32:42","2026-08-14T02:43:34",216,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T02:02:50","2026-08-14T02:43:34",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-08-10T18:05:00",NA,"2026-08-14T02:32:50","2026-08-14T02:43:34",4,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-14T02:32:54","2026-08-14T02:43:34",3,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-14T02:32:58","2026-08-14T02:43:34",9,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T04:46:34","2026-08-14T05:00:03",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-08-10T19:00:00",NA,"2026-08-14T04:46:38","2026-08-14T05:00:03",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-08-10T17:45:00",NA,"2026-08-14T04:46:42","2026-08-14T05:00:03",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T04:02:05","2026-08-14T05:00:03",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-14T04:46:50","2026-08-14T05:00:03",10,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-14T04:46:54","2026-08-14T05:00:03",10,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-14T03:46:53","2026-08-14T05:00:03",47,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-14T04:47:02","2026-08-14T05:00:03",386,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-14T04:47:06","2026-08-14T05:00:03",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-07-22T05:55:00",NA,"2026-08-14T04:47:10","2026-08-14T05:00:03",23,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-14T04:47:14","2026-08-14T05:00:03",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-14T04:47:18","2026-08-14T05:00:03",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-14T04:47:21","2026-08-14T05:00:03",431,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-14T04:47:25","2026-08-14T05:00:03",398,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T03:32:04","2026-08-14T05:00:03",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T04:47:33","2026-08-14T05:00:03",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-08-05T02:15:00",NA,"2026-08-14T04:47:37","2026-08-14T05:00:03",9,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-14T04:47:41","2026-08-14T05:00:03",10,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-14T04:47:45","2026-08-14T05:00:03",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-14T04:47:49","2026-08-14T05:00:03",10,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-14T04:47:53","2026-08-14T05:00:03",216,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T02:02:50","2026-08-14T05:00:03",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-08-10T18:05:00",NA,"2026-08-14T04:48:00","2026-08-14T05:00:03",4,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-14T04:48:04","2026-08-14T05:00:03",3,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-14T04:48:08","2026-08-14T05:00:03",9,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T06:31:11","2026-08-14T06:41:11",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-08-10T19:00:00",NA,"2026-08-14T06:31:15","2026-08-14T06:41:11",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-08-10T17:45:00",NA,"2026-08-14T06:31:19","2026-08-14T06:41:11",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T04:02:05","2026-08-14T06:41:11",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-14T06:31:26","2026-08-14T06:41:11",10,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-14T06:31:30","2026-08-14T06:41:11",10,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-14T03:46:53","2026-08-14T06:41:11",47,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-14T06:31:38","2026-08-14T06:41:11",386,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-14T06:31:42","2026-08-14T06:41:11",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-07-22T05:55:00",NA,"2026-08-14T06:31:46","2026-08-14T06:41:11",23,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-14T06:31:50","2026-08-14T06:41:11",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-14T06:31:53","2026-08-14T06:41:11",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-14T06:31:57","2026-08-14T06:41:11",431,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-14T06:32:01","2026-08-14T06:41:11",398,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T06:32:05","2026-08-14T06:41:11",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-14T06:32:09","2026-08-14T06:41:11",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-08-05T02:15:00",NA,"2026-08-14T06:32:13","2026-08-14T06:41:11",9,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-14T06:32:17","2026-08-14T06:41:11",10,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-14T06:32:20","2026-08-14T06:41:11",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-14T06:32:24","2026-08-14T06:41:11",10,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-14T06:32:28","2026-08-14T06:41:11",216,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T05:02:59","2026-08-14T06:41:11",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-08-10T18:05:00",NA,"2026-08-14T06:32:36","2026-08-14T06:41:11",4,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-14T06:32:40","2026-08-14T06:41:11",3,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-14T06:32:44","2026-08-14T06:41:11",9,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-14T08:31:18","2026-08-14T08:37:02",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-08-10T19:00:00",NA,"2026-08-14T08:31:22","2026-08-14T08:37:02",4,FALSE
