analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T18:14:40","2026-07-01T18:15:53",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T18:14:44","2026-07-01T18:15:53",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T18:14:48","2026-07-01T18:15:53",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T18:14:52","2026-07-01T18:15:53",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T18:14:56","2026-07-01T18:15:53",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T17:15:08","2026-07-01T18:15:53",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T18:15:04","2026-07-01T18:15:53",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T18:15:08","2026-07-01T18:15:53",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T18:15:12","2026-07-01T18:15:53",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T18:15:16","2026-07-01T18:15:53",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T18:15:20","2026-07-01T18:15:53",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T18:15:24","2026-07-01T18:15:53",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T18:15:28","2026-07-01T18:15:53",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T18:15:32","2026-07-01T18:15:53",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T18:15:36","2026-07-01T18:15:53",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T18:15:40","2026-07-01T18:15:53",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T20:44:26","2026-07-01T20:53:33",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T20:44:30","2026-07-01T20:53:33",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T20:44:34","2026-07-01T20:53:33",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T20:44:38","2026-07-01T20:53:33",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T20:44:42","2026-07-01T20:53:33",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T20:44:46","2026-07-01T20:53:33",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T20:14:28","2026-07-01T20:53:33",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T20:44:54","2026-07-01T20:53:33",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T20:44:58","2026-07-01T20:53:33",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T20:45:02","2026-07-01T20:53:33",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T20:45:06","2026-07-01T20:53:33",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T20:45:10","2026-07-01T20:53:33",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T20:45:15","2026-07-01T20:53:33",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T20:45:19","2026-07-01T20:53:33",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T20:45:23","2026-07-01T20:53:33",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T20:45:27","2026-07-01T20:53:33",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T20:45:32","2026-07-01T20:53:33",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T20:45:36","2026-07-01T20:53:33",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T20:45:40","2026-07-01T20:53:33",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T20:45:44","2026-07-01T20:53:33",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T20:45:48","2026-07-01T20:53:33",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T18:15:28","2026-07-01T20:53:33",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T20:45:57","2026-07-01T20:53:33",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T20:46:01","2026-07-01T20:53:33",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T20:46:05","2026-07-01T20:53:33",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T22:28:35","2026-07-01T22:39:35",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T22:28:39","2026-07-01T22:39:35",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T22:28:43","2026-07-01T22:39:35",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T22:28:46","2026-07-01T22:39:35",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T22:28:51","2026-07-01T22:39:35",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T22:28:55","2026-07-01T22:39:35",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T20:14:28","2026-07-01T22:39:35",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T22:29:02","2026-07-01T22:39:35",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T22:29:06","2026-07-01T22:39:35",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T22:29:10","2026-07-01T22:39:35",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T22:29:14","2026-07-01T22:39:35",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T22:29:18","2026-07-01T22:39:35",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T22:29:22","2026-07-01T22:39:35",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T22:29:26","2026-07-01T22:39:35",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T20:45:23","2026-07-01T22:39:35",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T22:29:33","2026-07-01T22:39:35",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T22:29:37","2026-07-01T22:39:35",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T22:29:41","2026-07-01T22:39:35",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T22:29:45","2026-07-01T22:39:35",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T22:29:49","2026-07-01T22:39:35",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T22:29:53","2026-07-01T22:39:35",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T21:15:44","2026-07-01T22:39:35",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T22:30:01","2026-07-01T22:39:35",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T22:30:05","2026-07-01T22:39:35",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T22:30:09","2026-07-01T22:39:35",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-02T00:14:14","2026-07-02T00:20:58",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-02T00:14:18","2026-07-02T00:20:58",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-02T00:14:22","2026-07-02T00:20:58",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T00:14:26","2026-07-02T00:20:58",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-02T00:14:30","2026-07-02T00:20:58",4,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-02T00:14:34","2026-07-02T00:20:58",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T23:14:50","2026-07-02T00:20:58",4,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-02T00:14:42","2026-07-02T00:20:58",343,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-02T00:14:45","2026-07-02T00:20:58",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-02T00:14:49","2026-07-02T00:20:58",18,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-02T00:14:53","2026-07-02T00:20:58",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-28T18:05:00",NA,"2026-07-02T00:14:57","2026-07-02T00:20:58",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-02T00:15:01","2026-07-02T00:20:58",388,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-02T00:15:05","2026-07-02T00:20:58",355,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T23:45:12","2026-07-02T00:20:58",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T00:15:13","2026-07-02T00:20:58",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-02T00:15:18","2026-07-02T00:20:58",4,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-02T00:15:23","2026-07-02T00:20:58",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-02T00:15:27","2026-07-02T00:20:58",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-02T00:15:31","2026-07-02T00:20:58",352,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-02T00:15:35","2026-07-02T00:20:58",173,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T00:15:39","2026-07-02T00:20:58",4,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-02T00:15:44","2026-07-02T00:20:58",4,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-02T00:15:48","2026-07-02T00:20:58",3,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-02T00:15:52","2026-07-02T00:20:58",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-02T08:15:20","2026-07-02T08:25:13",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-02T08:15:25","2026-07-02T08:25:13",3,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-28T17:35:00",NA,"2026-07-02T08:15:29","2026-07-02T08:25:13",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T08:15:33","2026-07-02T08:25:13",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-02T08:15:37","2026-07-02T08:25:13",4,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-02T08:15:42","2026-07-02T08:25:13",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-02T08:15:46","2026-07-02T08:25:13",4,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-02T08:15:50","2026-07-02T08:25:13",343,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-02T08:15:54","2026-07-02T08:25:13",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-02T08:15:58","2026-07-02T08:25:13",18,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-02T08:16:02","2026-07-02T08:25:13",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-28T18:05:00",NA,"2026-07-02T08:16:06","2026-07-02T08:25:13",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-02T08:16:10","2026-07-02T08:25:13",388,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-02T08:16:14","2026-07-02T08:25:13",355,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T05:44:56","2026-07-02T08:25:13",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T08:16:22","2026-07-02T08:25:13",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T08:16:26","2026-07-02T08:25:13",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-28T19:25:00",NA,"2026-07-02T08:16:30","2026-07-02T08:25:13",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-02T08:16:34","2026-07-02T08:25:13",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-02T08:16:38","2026-07-02T08:25:13",352,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-02T08:16:42","2026-07-02T08:25:13",173,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T06:15:13","2026-07-02T08:25:13",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-28T18:15:00",NA,"2026-07-02T08:16:50","2026-07-02T08:25:13",4,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-02T08:16:54","2026-07-02T08:25:13",3,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-02T08:16:58","2026-07-02T08:25:13",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-29T02:55:00",NA,"2026-07-02T11:30:02","2026-07-02T11:43:14",3,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-29T04:30:00",NA,"2026-07-02T11:30:06","2026-07-02T11:43:14",3,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-28T17:35:00",NA,"2026-07-02T11:30:10","2026-07-02T11:43:14",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T11:30:14","2026-07-02T11:43:14",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-02T11:30:19","2026-07-02T11:43:14",4,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-02T11:30:24","2026-07-02T11:43:14",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-02T11:15:58","2026-07-02T11:43:14",4,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-02T11:30:33","2026-07-02T11:43:14",343,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-02T11:30:37","2026-07-02T11:43:14",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-02T11:30:41","2026-07-02T11:43:14",18,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-02T11:30:45","2026-07-02T11:43:14",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-28T18:05:00",NA,"2026-07-02T11:30:50","2026-07-02T11:43:14",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-02T11:30:53","2026-07-02T11:43:14",388,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-02T11:30:57","2026-07-02T11:43:14",355,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T11:31:02","2026-07-02T11:43:14",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T11:31:06","2026-07-02T11:43:14",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T11:31:10","2026-07-02T11:43:14",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-28T19:25:00",NA,"2026-07-02T11:31:14","2026-07-02T11:43:14",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-02T11:31:18","2026-07-02T11:43:14",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-02T11:31:22","2026-07-02T11:43:14",352,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-02T11:31:26","2026-07-02T11:43:14",173,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T09:16:52","2026-07-02T11:43:14",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-28T18:15:00",NA,"2026-07-02T11:31:34","2026-07-02T11:43:14",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-06-29T03:40:00",NA,"2026-07-02T11:31:38","2026-07-02T11:43:14",3,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-02T11:31:42","2026-07-02T11:43:14",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-29T02:55:00",NA,"2026-07-02T14:15:41","2026-07-02T14:27:48",3,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-29T04:30:00",NA,"2026-07-02T14:15:45","2026-07-02T14:27:48",3,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-28T17:35:00",NA,"2026-07-02T14:15:49","2026-07-02T14:27:48",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T14:15:54","2026-07-02T14:27:48",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-02T14:15:58","2026-07-02T14:27:48",4,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-02T14:16:02","2026-07-02T14:27:48",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-02T14:16:06","2026-07-02T14:27:48",4,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-02T14:16:10","2026-07-02T14:27:48",343,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-02T14:16:14","2026-07-02T14:27:48",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-02T14:16:18","2026-07-02T14:27:48",18,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-02T14:16:22","2026-07-02T14:27:48",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-28T18:05:00",NA,"2026-07-02T14:16:26","2026-07-02T14:27:48",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-02T14:16:30","2026-07-02T14:27:48",388,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-02T14:16:34","2026-07-02T14:27:48",355,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T11:31:02","2026-07-02T14:27:48",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T14:16:43","2026-07-02T14:27:48",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T14:16:47","2026-07-02T14:27:48",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-28T19:25:00",NA,"2026-07-02T14:16:51","2026-07-02T14:27:48",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-02T14:16:55","2026-07-02T14:27:48",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-02T14:16:59","2026-07-02T14:27:48",352,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-02T14:17:03","2026-07-02T14:27:48",173,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T12:16:51","2026-07-02T14:27:48",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-28T18:15:00",NA,"2026-07-02T14:17:11","2026-07-02T14:27:48",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-06-29T03:40:00",NA,"2026-07-02T14:17:15","2026-07-02T14:27:48",3,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-02T14:17:20","2026-07-02T14:27:48",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-29T02:55:00",NA,"2026-07-02T17:00:28","2026-07-02T17:01:20",3,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-29T04:30:00",NA,"2026-07-02T17:00:32","2026-07-02T17:01:20",3,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-28T17:35:00",NA,"2026-07-02T17:00:37","2026-07-02T17:01:20",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T15:30:24","2026-07-02T17:01:20",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-02T17:00:45","2026-07-02T17:01:20",4,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-02T17:00:50","2026-07-02T17:01:20",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-02T14:16:06","2026-07-02T17:01:20",4,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-02T17:00:58","2026-07-02T17:01:20",343,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-02T17:01:02","2026-07-02T17:01:20",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-02T17:01:06","2026-07-02T17:01:20",18,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-02T17:01:10","2026-07-02T17:01:20",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-28T18:05:00",NA,"2026-07-02T17:01:14","2026-07-02T17:01:20",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-02T17:01:18","2026-07-02T17:01:20",388,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-02T16:46:18","2026-07-02T17:01:20",355,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T14:30:58","2026-07-02T17:01:20",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-02T16:46:26","2026-07-02T17:01:20",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-02T16:46:30","2026-07-02T17:01:20",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-28T19:25:00",NA,"2026-07-02T16:46:34","2026-07-02T17:01:20",4,FALSE
