analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T20:15:19","2026-05-30T20:17:44",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T20:15:23","2026-05-30T20:17:44",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T20:00:25","2026-05-30T20:17:44",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T20:15:31","2026-05-30T20:17:44",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T20:15:35","2026-05-30T20:17:44",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T20:15:39","2026-05-30T20:17:44",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T20:15:43","2026-05-30T20:17:44",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T20:15:47","2026-05-30T20:17:44",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T20:15:51","2026-05-30T20:17:44",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T17:45:48","2026-05-30T20:17:44",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T20:15:58","2026-05-30T20:17:44",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T20:16:02","2026-05-30T20:17:44",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T20:16:06","2026-05-30T20:17:44",3,FALSE
